League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-11-23,02:00:00,38,Ulsan,Suwon,2.6,2.25,4.0,1.95,3.4,3.6,1.36,3.0,1.05,9.5,1.25,3.6,1.83,2.03,1.67,2.1,1.28,1.22,1.78,2.33,1.37,1.84,1.48,3.32,1.51,8.0,3.17,1.48,2.48,1.8,2.0,2.35,1.53,3.15,1.31,0.0,0.0
South Korea K League 1,2024-11-23,02:00:00,38,Sangju Sangmu,FC Seoul,2.63,2.1,4.33,2.0,3.3,3.7,1.44,2.63,1.06,8.5,1.33,3.1,2.05,1.8,1.83,1.83,1.25,1.25,1.8,2.06,1.32,1.62,1.35,2.97,1.64,8.0,2.77,1.48,2.48,1.82,1.98,2.35,1.53,3.15,1.31,0.0,0.0
South Korea K League 1,2024-11-23,02:00:00,38,Gangwon,Pohang Steelers,2.38,2.2,5.0,1.75,3.5,4.33,1.4,2.75,1.05,9.0,1.3,3.3,2.05,1.8,1.83,1.83,1.15,1.22,2.0,2.11,1.41,1.64,1.29,2.93,1.51,8.0,3.17,1.5,2.4,1.95,1.85,2.43,1.49,3.3,1.29,0.0,0.0
Bulgaria First League,2024-11-23,07:30:00,16,Arda,Lokomotiv Plovdiv,2.6,2.0,5.0,2.05,3.2,3.8,1.53,2.38,1.04,6.35,1.43,2.7,2.3,1.53,2.1,1.67,1.17,1.28,1.72,2.71,1.14,1.42,1.28,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-11-23,07:30:00,13,Eyüpspor,Rizespor,2.63,2.2,4.0,1.91,3.4,3.7,1.4,2.75,1.03,10.65,1.27,3.61,1.88,1.98,1.73,2.0,1.33,1.33,1.83,2.6,1.2,1.36,1.07,2.43,1.74,6.25,2.18,1.38,2.7,1.66,2.07,2.07,1.66,2.65,1.41,3.55,1.24
Portugal LigaPro,2024-11-23,08:00:00,8,Portimonense,Benfica II,2.99,2.12,3.34,2.45,3.3,2.75,1.39,2.86,1.0,8.3,1.24,3.22,2.0,1.85,1.7,2.03,1.42,1.28,1.52,1.0,1.75,1.34,1.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.19,1.98,1.82,0.0,0.0
Germany 2. Bundesliga,2024-11-23,09:00:00,13,Hertha BSC,Ulm,2.25,2.3,5.0,1.7,3.75,4.75,1.33,3.25,1.04,10.0,1.22,4.0,1.79,2.02,1.73,2.0,1.14,1.2,2.15,1.0,1.0,1.37,0.95,2.32,1.51,9.0,3.06,1.2,4.2,1.37,2.93,1.63,2.19,2.02,1.74,2.6,1.46
Germany 2. Bundesliga,2024-11-23,09:00:00,13,Greuther Fürth,Karlsruher SC,3.1,2.38,3.0,2.9,3.5,2.3,1.29,3.5,1.04,10.0,1.18,4.75,1.58,2.38,1.44,2.63,1.5,1.22,1.47,0.83,1.5,1.44,1.25,2.69,1.95,8.0,2.1,1.2,4.2,1.37,2.93,1.63,2.19,2.02,1.74,2.6,1.46
Germany 2. Bundesliga,2024-11-23,09:00:00,13,Hannover 96,Darmstadt 98,2.5,2.3,4.0,1.95,3.6,3.6,1.33,3.25,1.04,10.0,1.2,4.2,1.64,2.28,1.57,2.25,1.22,1.22,1.85,3.0,1.4,1.64,1.75,3.39,1.59,8.5,2.78,1.18,4.45,1.34,3.1,1.58,2.29,2.0,1.8,2.47,1.5
Germany 2. Bundesliga,2024-11-23,09:00:00,13,Fortuna Düsseldorf,Elversberg,2.6,2.3,4.0,1.91,3.6,3.75,1.33,3.25,1.05,9.5,1.22,4.0,1.71,2.14,1.62,2.2,1.3,1.22,1.78,1.0,1.0,1.54,1.4,2.94,1.75,8.5,2.43,1.17,4.65,1.32,3.2,1.55,2.36,1.95,1.85,2.39,1.54
England EFL League One,2024-11-23,09:30:00,17,Stevenage,Leyton Orient,3.4,1.95,3.75,2.2,3.2,3.4,1.53,2.38,1.09,7.5,1.47,2.7,2.4,1.52,2.0,1.75,1.42,1.3,1.52,1.63,0.86,1.11,0.94,2.05,1.74,6.4,2.18,1.34,2.9,1.58,2.2,1.93,1.76,2.48,1.47,3.2,1.29
England EFL League One,2024-11-23,09:30:00,17,Shrewsbury Town,Birmingham City,7.5,2.4,1.91,8.5,4.75,1.36,1.33,3.25,1.02,15.0,1.22,4.2,1.77,1.98,2.0,1.75,3.0,1.14,1.07,0.57,2.17,0.99,1.18,2.17,3.4,7.0,1.3,1.21,3.8,1.4,2.7,1.65,2.07,2.0,1.71,2.48,1.47
England EFL League One,2024-11-23,09:30:00,17,Bolton Wanderers,Blackpool,2.5,2.3,4.0,2.1,3.5,3.3,1.33,3.25,1.02,15.0,1.2,4.33,1.58,2.25,1.57,2.25,1.28,1.22,1.9,1.57,1.0,1.67,1.3,2.97,1.58,6.75,2.43,1.21,3.8,1.38,2.75,1.64,2.1,2.0,1.71,2.5,1.46
England Championship,2024-11-23,09:30:00,16,Coventry City,Sheffield United,3.2,2.1,3.4,2.55,3.35,2.8,1.4,2.75,1.06,11.0,1.33,3.4,2.0,1.82,1.73,2.0,1.45,1.28,1.55,1.29,1.75,1.86,1.37,3.23,1.81,7.0,2.15,1.09,5.8,1.19,4.1,1.32,3.05,1.5,2.35,1.79,1.9
England Championship,2024-11-23,09:30:00,16,Sheffield Wednesday,Cardiff City,2.63,2.2,4.0,2.08,3.45,3.55,1.4,2.75,1.06,10.0,1.33,3.4,1.96,1.9,1.73,2.0,1.3,1.28,1.8,1.38,0.43,1.45,1.08,2.53,1.5,7.0,2.9,1.21,3.7,1.4,2.7,1.65,2.08,2.0,1.71,2.5,1.46
England EFL League Two,2024-11-23,09:30:00,17,Notts County,Newport County,1.91,2.6,6.0,1.5,4.33,6.0,1.25,3.75,1.03,11.0,1.18,4.75,1.72,1.98,1.67,2.1,1.1,1.15,2.75,1.86,0.75,1.71,0.82,2.53,1.23,9.5,5.18,0.0,0.0,0.0,0.0,1.77,1.95,0.0,0.0,0.0,0.0
England EFL League Two,2024-11-23,09:30:00,17,Grimsby Town,Colchester United,3.25,2.1,3.25,2.45,3.3,2.8,1.4,2.75,1.06,8.5,1.3,3.4,1.79,1.99,1.73,2.0,1.42,1.28,1.53,1.29,0.71,1.22,1.08,2.3,1.75,7.5,2.45,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
Czech Republic First League,2024-11-23,09:30:00,16,Jablonec,Baník Ostrava,3.25,2.2,3.2,2.5,3.2,2.5,1.4,2.75,1.0,8.3,1.28,3.5,2.0,1.85,1.7,2.05,1.5,1.25,1.47,1.67,1.5,1.63,1.63,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-11-23,09:30:00,12,Leicester City,Chelsea,5.5,2.6,2.0,5.0,4.4,1.61,1.25,3.75,1.02,22.0,1.14,5.9,1.5,2.55,1.57,2.25,2.59,1.19,1.14,1.0,2.0,1.12,1.34,2.46,3.05,7.0,1.47,1.24,3.55,1.41,2.63,1.68,2.02,2.07,1.66,2.63,1.41
England Championship,2024-11-23,09:30:00,16,Bristol City,Burnley,3.6,2.0,3.4,2.9,3.25,2.5,1.5,2.5,1.08,8.5,1.44,2.8,2.1,1.65,1.91,1.8,1.53,1.3,1.44,1.43,1.5,1.3,1.16,2.46,2.18,6.75,1.8,1.2,3.9,1.36,2.8,1.58,2.18,1.95,1.75,2.4,1.49
