League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-11-30,02:00:00,37,Cerezo Osaka,Kashima Antlers,3.5,2.1,3.0,2.56,2.83,2.8,1.4,2.75,1.06,8.5,1.3,3.3,1.96,1.9,1.7,2.05,1.57,1.25,1.38,1.67,1.28,1.46,1.39,2.85,1.91,8.0,2.1,1.26,3.6,1.46,2.6,1.75,2.0,2.25,1.6,2.95,1.37
Japan J1 League,2024-11-30,02:00:00,37,Tokyo Verdy,Kawasaki Frontale,3.25,2.2,3.25,2.65,3.18,2.45,1.4,2.75,1.05,9.0,1.28,3.5,1.9,1.96,1.67,2.1,1.47,1.25,1.47,1.44,1.06,1.41,1.56,2.97,1.95,8.0,2.1,1.3,3.35,1.53,2.4,1.88,1.92,2.4,1.53,3.25,1.31
Japan J1 League,2024-11-30,02:00:00,37,Machida Zelvia,Kyoto Sanga,2.2,2.3,5.0,1.51,4.35,4.82,1.33,3.25,1.04,10.0,1.22,4.0,1.85,2.0,1.8,1.95,1.12,1.18,2.25,1.56,1.56,1.41,1.42,2.83,1.5,8.5,3.1,1.23,3.9,1.42,2.75,1.72,2.05,2.15,1.65,2.8,1.4
Japan J1 League,2024-11-30,02:00:00,37,Shonan Bellmare,Yokohama F. Marinos,3.0,2.38,3.1,2.39,3.1,2.79,1.3,3.4,1.04,10.0,1.18,4.5,1.57,2.25,1.5,2.5,1.47,1.22,1.53,1.06,1.44,1.5,1.56,3.06,1.83,8.5,2.2,1.17,4.65,1.32,3.2,1.55,2.35,1.85,1.95,2.4,1.53
Japan J1 League,2024-11-30,02:00:00,37,Kashiwa Reysol,Vissel Kobe,4.0,2.05,2.88,3.08,3.08,2.21,1.44,2.63,1.07,8.0,1.36,2.95,2.0,1.7,1.91,1.91,1.65,1.28,1.33,1.17,2.06,1.51,1.47,2.98,2.1,8.0,1.95,1.18,4.5,1.34,3.1,1.57,2.3,2.0,1.8,2.5,1.5
Japan J1 League,2024-11-30,02:00:00,37,Jubilo Iwata,Tokyo,3.1,2.2,3.25,2.91,3.1,2.31,1.36,3.0,1.05,9.0,1.25,3.75,1.8,1.9,1.62,2.2,1.47,1.25,1.5,1.06,1.5,1.28,1.17,2.45,1.95,8.0,2.1,1.26,3.6,1.46,2.6,1.75,2.0,2.25,1.6,2.95,1.37
Japan J1 League,2024-11-30,02:00:00,37,Avispa Fukuoka,Urawa Reds,3.75,1.91,3.6,2.79,2.8,2.6,1.62,2.2,1.12,6.0,1.53,2.37,2.55,1.45,2.2,1.62,1.47,1.33,1.4,1.28,1.06,1.25,1.25,2.5,2.1,7.5,1.95,1.32,3.2,1.57,2.3,2.0,1.8,2.5,1.5,3.4,1.29
Japan J1 League,2024-11-30,02:00:00,37,Nagoya Grampus,Sagan Tosu,2.3,2.2,5.5,1.62,3.65,4.77,1.4,2.75,1.06,8.5,1.3,3.3,2.01,1.81,1.95,1.8,1.12,1.2,2.15,1.5,0.61,1.1,1.26,2.36,1.62,8.5,2.62,1.26,3.6,1.46,2.6,1.75,2.0,2.25,1.6,2.95,1.37
Japan J1 League,2024-11-30,02:00:00,37,Albirex Niigata,Gamba Osaka,3.1,2.1,3.4,2.51,3.08,2.65,1.4,2.75,1.06,8.5,1.3,3.3,1.94,1.87,1.7,2.05,1.42,1.25,1.53,1.0,1.44,1.41,1.24,2.65,1.73,8.0,2.4,1.3,3.35,1.53,2.4,1.95,1.85,2.4,1.53,3.25,1.31
Bulgaria First League,2024-11-30,07:30:00,17,Lokomotiv Sofia 1929,Beroe,3.75,1.91,3.6,2.8,3.0,2.7,1.57,2.25,1.09,6.5,1.5,2.4,2.6,1.48,2.2,1.62,1.37,1.31,1.38,0.75,1.75,1.23,1.21,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
