League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2025-01-11,07:30:00,19,Kayserispor,Samsunspor,3.6,2.1,2.75,3.11,3.44,2.22,1.36,2.85,1.03,10.65,1.27,3.61,1.83,1.93,1.65,2.1,1.65,1.25,1.35,0.75,2.0,1.61,1.27,2.88,2.32,6.4,1.74,1.33,2.95,1.57,2.2,1.94,1.76,2.45,1.48,3.15,1.29
England EFL League One,2025-01-11,09:30:00,26,Reading,Wrexham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.18,1.33,1.2,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2025-01-11,09:30:00,26,Mansfield Town,Lincoln City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.08,1.37,1.1,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2025-01-11,09:30:00,16,Rotherham United,Bolton Wanderers,3.4,2.05,3.0,2.63,3.25,2.63,1.4,2.7,1.06,8.5,1.3,3.45,1.97,1.83,1.65,2.05,1.55,1.28,1.4,1.64,1.55,1.47,1.13,2.6,1.95,6.75,2.0,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.46
England EFL League Two,2025-01-11,09:30:00,26,Walsall,Tranmere Rovers,2.1,2.25,6.0,1.57,4.0,5.75,1.4,2.75,1.05,9.5,1.3,3.45,1.91,1.86,1.91,1.8,1.13,1.2,2.35,2.42,0.73,1.53,1.23,2.76,1.49,6.75,2.9,1.3,3.15,1.5,2.33,1.82,1.86,2.3,1.54,2.9,1.34
England EFL League Two,2025-01-11,09:30:00,26,Grimsby Town,Notts County,3.4,2.25,2.88,2.9,3.5,2.3,1.33,3.25,1.02,15.0,1.22,4.2,1.71,2.09,1.57,2.25,1.65,1.22,1.4,1.5,1.54,1.29,1.29,2.58,2.15,6.75,1.84,1.24,3.55,1.42,2.65,1.7,2.02,2.07,1.67,2.63,1.43
Scotland Premiership,2025-01-11,09:30:00,23,Ross County,Celtic,10.0,2.95,1.49,15.0,7.5,1.15,1.22,3.9,0.0,0.0,1.12,6.0,1.4,2.9,2.15,1.61,5.5,1.07,1.02,1.18,2.5,1.25,1.79,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2025-01-11,09:45:00,21,Bala Town,Caernarfon Town,2.3,2.2,4.75,1.73,3.85,4.1,1.36,3.0,1.04,11.0,1.27,3.55,1.76,1.99,1.83,1.83,1.21,1.24,2.05,1.7,1.8,1.34,1.38,2.72,1.39,7.3,3.84,1.19,3.82,1.38,2.62,1.7,2.05,2.1,1.59,2.78,1.34
Wales Welsh Premier League,2025-01-11,09:45:00,22,Aberystwyth Town,Briton Ferry,2.75,2.3,3.1,2.25,3.25,2.75,1.29,3.5,1.0,9.2,1.15,4.25,1.53,2.35,1.5,2.5,1.36,1.28,1.51,1.1,0.6,1.06,1.31,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2025-01-11,09:45:00,22,Newtown,Penybont,7.0,2.5,1.8,6.0,5.5,1.33,1.3,3.4,1.01,13.0,1.16,4.05,1.57,2.26,2.0,1.73,2.65,1.12,1.1,1.0,2.3,1.63,1.66,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
